OBJECTID_12,OBJECTID_1,OBJECTID_2,OBJECTID,FNODE_NO,TNODE_NO,LPOLY_NO,RPOLY_NO,LENGTH,STREETCL_N,STREETCL_I,PREFIX,NAME,TYPE,SUFFIX,DIR,STREETNAME,ALTERNATEN,LLEFT,HLEFT,LRGT,HRGT,FROMSTREET,TOSTREET,ZIPL,ZIPR,MCDL,MCDR,OWNER,BELTWAY,MAJORRD,NO_LANES,CFCC,GDTLINK,ONEWAY,STCL_CODE,UNIQUE_ID,ROUTE_NO,STD_RNG,CHECKED,CHANGED,STADDED,CLTYPE,HALFVAC,CEN20LT,CEN20RG,ZONE_LEFT,ZONE_RIGHT,HOOD_LEFT,HOOD_RIGHT,DPW_ZON_LT,DPW_ZON_RT,FIRE_ZN_LT,FIRE_ZN_RT,WARD_LT,WARD_RG,NH_L,NH_R,COUNCIL_LT,COUNCIL_RT,VOTE_DT_LT,VOTE_DT_RT,CLASS,PAVEDDATE,TRUCKROUTE,SYMBOLOGY,Cartegraph,StreetFrom,OldFireZnL,OldFireZnR,CEN2010LT,CEN2010RG,COUNCIL__1,COUNCIL__2,Shape_Leng,PPA_Zones
150,6175,12309,18836,0,0,0,0,225.9293571,0,18836, ,WINTHROP,ST, , ,WINTHROP ST, ,4517,4539,4516,4538,VANCE WAY,S CRAIG ST,15213,15213,100,100,CITY, , ,2,A32, ,TF,0,11507, ,Y,2007/02/28 00:00:00+00,Y, , , ,404,404,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-9,2-9,4,4,56,56,8,8,13,13,CITY,1970/01/01 00:00:00+00,N,3,10065,WINTHROP ST VANCE WAY S CRAIG ST,2-10,2-10,0404,0404,8,8,225.929366383,OA
151,6241,11469,16579,0,0,0,0,235.20357093,0,16579, ,MURRAY,AVE, , ,MURRAY AVE, ,2201,2239,2200,2242,PHILLIPS AVE,NICHOLSON ST,15217,15217,100,100,CITY,BLUE, ,2,A31, ,N,0,15039, ,Y,2007/02/05 00:00:00+00,Y, , , ,1408,1413,4,4,SQUIRREL HILL SOUTH,SQUIRREL HILL SOUTH,3,3,2-21,2-21,14,14,77,77,5,5,33,37,CITY,1970/01/01 00:00:00+00,Y,3,11430,MURRAY AVE PHILLIPS AVE NICHOLSON ST,2-17,2-17,1408,1413,5,5,235.203705601,SHA
152,6274,12672,3837,0,0,0,0,472.59381394,0,3837,S,MATHILDA,ST, , ,S MATHILDA ST, ,311,331,310,332,FRIENDSHIP AVE,CORDAY WAY,15224,15224,100,100,CITY, , ,2,A32, ,N,0,5916, ,Y,2007/02/26 00:00:00+00,Y, , , ,809,809,5,5,BLOOMFIELD,BLOOMFIELD,2,2,3-6,3-6,8,8,10,10,7,7,5,6,CITY,1970/01/01 00:00:00+00,N,3,10226,S MATHILDA ST FRIENDSHIP AVE CORDAY WAY,3-7,3-4,0809,0809,7,7,472.593812893,BL
153,6311,11923,18521,0,0,0,0,145.81595964,0,18521,S,12TH,ST, , ,S 12TH ST, ,45,59,52,58,BEDFORD SQ,E CARSON ST,15203,15203,100,100,CITY, , ,2,A30, ,N,0,15410, ,Y,2006/11/06 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,2,2,CITY,1970/01/01 00:00:00+00,N,3,9926,S 12TH ST BEDFORD SQ E CARSON ST,4-3,4-3,1702,1702,3,3,145.815851399,SS
154,6327,12985,6150,0,0,0,0,418.58943118,0,6150,E,CARSON,ST, , ,E CARSON ST, ,1901,1933,1900,1934,S 19TH ST,S 20TH ST,15203,15203,100,100,STATE, ,YES,0,A11, ,N,0,15459,PA 837,Y,2007/02/25 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,4,4,STATE,1970/01/01 00:00:00+00,Y,1,9777,E CARSON ST S 19TH ST S 20TH ST,4-3,4-3,1702,1702,3,3,418.589584544,SS
155,6364,11983,16462,0,0,0,0,165.02697389,0,16462, ,20TH,ST, , ,20TH ST, ,1,29,2,28,SMALLMAN ST,MULBERRY WAY,15222,15222,100,100,CITY, , ,2,A31, ,FT,0,9484, ,Y,2006/11/28 00:00:00+00,Y, , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-3,2-3,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,N,3,9468,20TH ST SMALLMAN ST MULBERRY WAY,2-2,2-2,0203,0203,6,6,165.026947828,SD
156,6369,11989,17389,0,0,0,0,292.62911752,0,17389, ,FORT DUQUESNE,BLVD, , ,FORT DUQUESNE BLVD, ,801,849,800,848,8TH ST,9TH ST,15222,15222,100,100,CITY, ,YES,2,A31, ,FT,0,11464, ,Y,2007/01/05 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-3,1-3,2,2,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,Y,3,9472,FORT DUQUESNE BLVD 8TH ST 9TH ST,1-2,1-2,0201,0201,6,6,292.629284538,DT
157,6371,11993,17439,0,0,0,0,536.96829438,0,17439, ,FORT PITT,BLVD, , ,FORT PITT BLVD, ,201,251,202,250,MARKET ST,WOOD ST,15222,15222,100,100,CITY, ,YES,2,A31, ,TF,0,13608, ,Y,2009/07/07 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,1,1,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,Y,2,9476,FORT PITT BLVD MARKET ST WOOD ST,1-1,1-1,0201,0201,6,6,536.968193766,DT
158,6408,12001,15626,0,0,0,0,309.14853638,0,15626, ,BROOKLINE,BLVD, , ,BROOKLINE BLVD, ,1001,1019,1000,1020,GLENARM AVE,STARKAMP ST,15226,15226,100,100,CITY, ,YES,2,A31, ,N,0,21530, ,Y,2006/12/14 00:00:00+00,Y, , , ,1919,1918,6,6,BROOKLINE,BROOKLINE,4,4,4-26,4-26,19,19,14,14,4,4,31,27,CITY,1970/01/01 00:00:00+00,N,2,9482,BROOKLINE BLVD GLENARM AVE STARKAMP ST,4-11,4-11,1919,1918,4,4,309.148756873,BR
159,6546,10530,1558,0,0,0,0,456.00692213,0,1558, ,COMMERCE,ST, , ,COMMERCE ST, ,5853,5879,5852,5878,S EUCLID AVE,BEATTY SQ,15206,15206,100,100,CITY, , ,2,A30, ,TF,0,6733, ,Y,2012/01/11 00:00:00+00,Y, , , ,1115,1115,5,5,EAST LIBERTY,EAST LIBERTY,2,2,3-11,3-11,8,8,29,29,9,9,13,13,CITY,1970/01/01 00:00:00+00,N,3,9543,COMMERCE ST S EUCLID AVE BEATTY SQ,3-11,3-11,1115,1115,9,9,447.296702122,EL
160,6592,12573,12496,0,0,0,0,480.10572133,0,12496, ,FORBES,AVE, , ,FORBES AVE, ,5801,5845,5800,5844,MURRAY AVE,SHADY AVE,15217,15217,100,100,CITY, ,YES,2,A31, ,N,0,13855, ,Y,2007/11/20 00:00:00+00,Y, , , ,1403,1408,4,4,SQUIRREL HILL NORTH,SQUIRREL HILL SOUTH,3,3,2-18,2-18,14,14,76,77,5,5,20,34,CITY,1970/01/01 00:00:00+00,Y,2,9010,FORBES AVE MURRAY AVE SHADY AVE,2-18,2-17,1403,1408,5,5,480.105708948,SHA
161,6619,12539,18571,0,0,0,0,163.29203072,0,18571,S,21ST,ST, , ,S 21ST ST, ,129,149,128,148,JANE ST,HARCUM WAY,15203,15203,100,100,CITY, , ,2,A30, ,N,0,15976, ,Y,2006/11/28 00:00:00+00,Y, , , ,1609,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,16,17,72,72,3,3,1,5,CITY,1970/01/01 00:00:00+00,N,3,10014,S 21ST ST JANE ST HARCUM WAY,4-3,4-3,1609,1702,3,3,163.291775492,SS
162,6635,12381,16204,0,0,0,0,382.86595856,0,16204, ,MAZEROSKI,WAY, , ,MAZEROSKI WAY, ,0,0,0,0,GENERAL ROBINSON ST W,NORTH SHORE DR,15212,15212, , ,CITY, , ,0,A30, ,N,0,34005, ,Z,2009/04/16 00:00:00+00,Y, , , ,2205,2205,1,1,NORTH SHORE,NORTH SHORE,6,6,1-7,1-7,22,22,57,57,1,1,3,3,CITY,1970/01/01 00:00:00+00,Y,3,9325,MAZEROSKI WAY GENERAL ROBINSON ST W NORTH SHORE DR,1-7,1-7,9812,9812,6,6,382.865936925,NSH
163,6671,11937,7598,0,0,0,0,280.93606742,0,7598, ,PENN,AVE, , ,PENN AVE, ,901,921,900,920,9TH ST,GARRISON PL,15222,15222,100,100,CITY, ,YES,2,A31, ,N,0,11819, ,Y,2007/02/08 00:00:00+00, , , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-3,1-3,2,2,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,2,8905,PENN AVE 9TH ST GARRISON PL,1-2,1-2,0201,0201,6,6,280.935881365,DT
164,6679,10541,4617,0,0,0,0,561.03499676,0,4617, ,ROSS,ST, , ,ROSS ST, ,501,539,500,538,5TH AVE,6TH AVE,15219,15219,100,100,CITY, , ,2,A31, ,N,0,12973, ,Y,2010/01/29 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,2,2,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,3,9552,ROSS ST 5TH AVE 6TH AVE,2-1,2-1,0201,0201,6,6,567.40194449,DT
165,6716,11656,1082,0,0,0,0,182.0473218,0,1082, ,CENTRE,AVE, , ,CENTRE AVE, ,4701,4715,4700,4714,N NEVILLE ST,ENFIELD ST,15213,15213,100,100,CITY, ,YES,2,A31, ,N,0,9276, ,Y,2006/12/20 00:00:00+00,Y, , , ,804,709,5,4,BLOOMFIELD,SHADYSIDE,2,2,2-23,2-23,8,7,10,68,7,8,3,14,CITY,1970/01/01 00:00:00+00,Y,2,9412,CENTRE AVE N NEVILLE ST ENFIELD ST,3-4,2-9,0804,0709,8,8,182.047369054,SB
166,6773,10623,17468,0,0,0,0,398.50490716,0,17468,E,CARSON,ST, , ,E CARSON ST, ,1801,1833,1800,1834,S 18TH ST,S 19TH ST,15203,15203,100,100,STATE, ,YES,0,A11, ,N,0,15439,PA 837,Y,2007/02/25 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,4,4,STATE,1970/01/01 00:00:00+00,Y,1,10114,E CARSON ST S 18TH ST S 19TH ST,4-3,4-3,1702,1702,3,3,398.504775614,SS
167,6787,15197,18335,0,0,0,0,89.48146552,0,18335, ,MARKET,PL, , ,MARKET PL, ,0,0,11,17,FORBES AVE,MCMASTERS WAY,15222,15222,100,100,CITY, , ,1,A30, ,FT,0,12695, ,S,2007/01/29 00:00:00+00, , , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,2,2,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,3,11692,MARKET PL FORBES AVE MCMASTERS WAY,1-1,1-1,0201,0201,6,6,89.4814063883,DT
168,6806,13095,6349,0,0,0,0,409.93070979,0,6349, ,SMALLMAN,ST, , ,SMALLMAN ST, ,1101,1149,1100,1150,11TH ST,12TH ST,15222,15222,100,100,CITY, , ,2,A31, ,N,0,11223, ,Y,2007/02/19 00:00:00+00,Y, , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-3,2-3,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,Y,3,0,SMALLMAN ST 11TH ST 12TH ST,2-2,2-2,0203,0203,6,6,409.930883064,SD
169,6840,10909,4828,0,0,0,0,305.66125211,0,4828, ,OAKLAND,AVE, , ,OAKLAND AVE, ,201,225,202,226,FORBES AVE,SENNOTT ST,15213,15213,100,100,CITY, , ,2,A31, ,TF,0,12758, ,S,2007/02/06 00:00:00+00,Y, , , ,405,405,4,4,CENTRAL OAKLAND,CENTRAL OAKLAND,3,3,2-14,2-14,4,4,20,20,3,3,14,5,CITY,1970/01/01 00:00:00+00,N,3,7699,OAKLAND AVE FORBES AVE SENNOTT ST,2-7,2-7,0405,0405,3,6,305.661188766,OA
170,6884,14268,5723,0,0,0,0,114.7322907,0,5723, ,WALNUT,ST, , ,WALNUT ST, ,5401,5409,5400,5408,S AIKEN AVE,TELEPHONE WAY,15232,15232,100,100,CITY, , ,2,A31, ,N,0,10058, ,Y,2007/02/27 00:00:00+00, , , , ,703,703,4,4,SHADYSIDE,SHADYSIDE,2,2,3-22,3-22,7,7,68,68,8,8,5,5,CITY,1970/01/01 00:00:00+00,N,3,11275,WALNUT ST S AIKEN AVE TELEPHONE WAY,3-11,3-11,0703,0703,8,8,114.732154785,SA
171,6886,14273,5781,0,0,0,0,399.90200813,0,5781, ,SEMPLE,ST, , ,SEMPLE ST, ,221,259,220,260,FRESCO WAY,LOUISA ST,15213,15213,100,100,CITY, , ,2,A31, ,TF,0,13443, ,Y,2007/02/16 00:00:00+00,Y, , , ,405,405,4,4,CENTRAL OAKLAND,CENTRAL OAKLAND,3,3,2-14,2-14,4,4,20,20,3,3,5,5,CITY,1970/01/01 00:00:00+00,N,3,11349,SEMPLE ST FRESCO WAY LOUISA ST,2-7,2-7,0405,0405,6,6,399.902085817,OA
172,6937,10711,8720,0,0,0,0,142.40814464,0,8720, ,12TH,ST, , ,12TH ST, ,121,129,120,128,MULBERRY WAY,PENN AVE,15222,15222,100,100,CITY, , ,2,A31, ,TF,0,11210, ,Y,2006/11/06 00:00:00+00,Y, , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-3,2-3,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,N,3,8833,12TH ST MULBERRY WAY PENN AVE,2-2,2-2,0203,0203,6,6,142.408170539,SD
173,7010,11661,1162,0,0,0,0,301.27643305,0,1162,S,28TH,ST, , ,S 28TH ST, ,0,0,0,0,TUNNEL BLVD,SIDNEY ST,15203,15203, , ,CITY, , ,2,A32, ,N,0,34067, ,Z,2006/12/04 00:00:00+00, , , , ,1609,1609,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,16,16,72,72,3,3,2,2,CITY,1970/01/01 00:00:00+00,N,3,9417,S 28TH ST TUNNEL BLVD SIDNEY ST,4-3,4-3,1609,1609,3,3,301.276343336,SS
174,7169,12698,3901,0,0,0,0,219.53823319,0,3901, ,UNION,PL, , ,UNION PL, ,801,815,800,814,E OHIO ST,DEAD END,15212,15212,100,100,CITY, , ,2,A30, ,N,0,8448, ,Y,2011/12/29 00:00:00+00,Y, , , ,2204,2204,1,1,ALLEGHENY CENTER,ALLEGHENY CENTER,1,1,1-6,1-6,22,22,1,1,1,1,4,4,CITY,1970/01/01 00:00:00+00,N,3,9219,UNION PL UNION PL N DIAMOND ST,1-6,1-6,5627,5627,1,1,219.538340577,NS
175,7172,12705,4893,0,0,0,0,278.75780742,0,4893, ,CHELTON,AVE, , ,CHELTON AVE, ,955,979,954,980,BROOKLINE BLVD,QUEENSBORO AVE,15226,15226,100,100,CITY, , ,2,A31, ,FT,0,21553, ,Y,2006/12/20 00:00:00+00,Y, , , ,1918,1918,6,6,BROOKLINE,BROOKLINE,4,4,4-26,4-26,19,19,14,14,4,4,27,26,CITY,1970/01/01 00:00:00+00,N,3,9224,CHELTON AVE BROOKLINE BLVD QUEENSBORO AVE,4-11,4-11,1918,1918,4,4,278.757862943,BR
176,7176,12277,9484,0,0,0,0,192.63672088,0,9484,S,GRAHAM,ST, , ,S GRAHAM ST, ,493,499,492,498,DAPPER WAY,CENTRE AVE,15232,15232,100,100,CITY, , ,2,A32, ,N,0,7933, ,Y,2007/02/26 00:00:00+00, , , , ,807,806,5,5,FRIENDSHIP,BLOOMFIELD,2,2,3-22,3-22,8,8,34,10,7,7,11,7,CITY,1970/01/01 00:00:00+00,N,3,9600,S GRAHAM ST DAPPER WAY CENTRE AVE,3-11,3-11,0807,0806,8,8,192.636808647,SB
177,7193,11119,15696,0,0,0,0,201.00168677,0,15696,E,CARSON,ST, , ,E CARSON ST, ,1401,1417,1400,1418,S 14TH ST,S 15TH ST,15203,15203,100,100,STATE, ,YES,0,A11, ,N,0,15401,PA 837,Y,2007/02/25 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,2,3,STATE,1970/01/01 00:00:00+00,Y,1,10007,E CARSON ST S 14TH ST S 15TH ST,4-3,4-3,1702,1702,3,3,201.001548036,SS
178,7247,10786,13890,0,0,0,0,382.67757735,0,13890, ,MARY,ST, , ,MARY ST, ,2001,2029,2000,2028,S 20TH ST,S 21ST ST,15203,15203,100,100,CITY, , ,2,A31, ,N,0,16092, ,Y,2007/01/30 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,5,5,CITY,1970/01/01 00:00:00+00,N,3,10788,MARY ST S 20TH ST S 21ST ST,4-3,4-3,1702,1702,3,3,382.677561806,SS
179,7312,13316,10316,0,0,0,0,521.9366148,0,10316,E,CARSON,ST, , ,E CARSON ST, ,2301,2349,2300,2350,S 23RD ST,S 24TH ST,15203,15203,100,100,STATE, ,YES,0,A11, ,N,0,15561,PA 837,Y,2007/02/25 00:00:00+00,Y, , , ,1609,1609,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,16,16,72,72,3,3,2,2,STATE,1970/01/01 00:00:00+00,Y,1,13106,E CARSON ST S 23RD ST S 24TH ST,4-3,4-3,1609,1609,3,3,521.936513918,SS
180,7346,11836,3669,0,0,0,0,398.48364581,0,3669, ,CAREY,WAY, , ,CAREY WAY, ,1801,1827,1800,1828,S 18TH ST,S 19TH ST,15203,15203,100,100,CITY, , ,1,A32, ,FT,0,15524, ,Y,2006/12/19 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,4,4,CITY,1970/01/01 00:00:00+00,N,3,8796,CAREY WAY S 18TH ST S 19TH ST,4-3,4-3,1702,1702,3,3,398.483768394,SS
181,7394,14800,6368,0,0,0,0,318.45765728,0,6368, ,SMALLMAN,ST, , ,SMALLMAN ST, ,2001,2029,2000,2030,20TH ST,21ST ST,15222,15222,100,100,CITY, , ,2,A31, ,N,0,9352, ,Y,2008/01/28 00:00:00+00,Y, , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-3,2-3,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,Y,3,11537,SMALLMAN ST 20TH ST 21ST ST,2-2,2-2,0203,0203,6,6,318.457694588,SD
182,7574,13894,1674,0,0,0,0,347.14111621,0,1674, ,26TH,ST, , ,S 26TH ST, ,51,61,50,60,SIDNEY ST,E CARSON ST,15203,15203, , ,CITY, , ,2,A32, ,N,0,34063, ,Y,2006/12/04 00:00:00+00,Y, , , ,1609,1609,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,16,16,72,72,3,3,2,2,CITY,1970/01/01 00:00:00+00,N,3,12639,S 26TH ST SIDNEY ST E CARSON ST,4-3,4-3,1609,1609,3,3,347.141113588,SS
183,7590,15215,18505,0,0,0,0,306.74658293,0,18505,S,BOUQUET,ST, , ,S BOUQUET ST, ,0,0,0,0,FORBES AVE,SENNOTT ST,15213,15213,100,100,CITY, , ,2,A30, ,N,0,12635, ,Z,2006/12/14 00:00:00+00, , , , ,405,405,4,4,CENTRAL OAKLAND,CENTRAL OAKLAND,3,3,2-14,2-14,4,4,20,20,3,3,14,14,CITY,1970/01/01 00:00:00+00,N,3,10302,S BOUQUET ST FORBES AVE SENNOTT ST,2-7,2-7,0405,0405,3,3,306.746384177,OA
184,7591,15216,18516,0,0,0,0,286.94996396,0,18516, ,BUTLER,ST, , ,BUTLER ST, ,4401,4421,4400,4420,44TH ST,45TH ST,15201,15201,100,100,STATE, ,YES,2,A11, ,N,0,2590, ,Y,2006/12/18 00:00:00+00,Y, , , ,901,902,2,2,CENTRAL LAWRENCEVILLE,CENTRAL LAWRENCEVILLE,2,2,3-3,3-3,9,9,18,18,7,7,2,5,STATE,1970/01/01 00:00:00+00,Y,1,10303,BUTLER ST 44TH ST 45TH ST,3-3,3-4,0901,0902,7,7,286.9500441,LW
185,7639,15765,8172,0,0,0,0,109.60976301,0,8172, ,MARKET,PL, , ,MARKET PL, ,0,0,431,431,GRAEME ST,MARKET ST,15222,15222,100,100,CITY, , ,1,A30, ,FT,0,12725, ,S,2007/01/29 00:00:00+00, , , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-4,1-4,1,1,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,3,11674,MARKET PL GRAEME ST MARKET ST,1-1,1-1,0201,0201,6,6,109.609484279,DT
186,7682,14408,15998,0,0,0,0,277.78968796,0,15998, ,DARLINGTON,RD, , ,DARLINGTON RD, ,5805,5823,5804,5822,MURRAY AVE,SHADY AVE,15217,15217,100,100,CITY, , ,2,A31, ,FT,0,14159, ,Y,2007/06/11 00:00:00+00,Y, , , ,1408,1408,4,4,SQUIRREL HILL SOUTH,SQUIRREL HILL SOUTH,3,3,2-21,2-21,14,14,77,77,5,5,34,34,CITY,1970/01/01 00:00:00+00,N,3,10692,DARLINGTON RD MURRAY AVE SHADY AVE,2-17,2-17,1408,1408,5,5,277.789871146,SHA
187,7705,15119,3963,0,0,0,0,195.16874696,0,3963, ,6TH,ST, , ,6TH ST,SIXTH ST,127,145,128,146,MCCREA WAY,PENN AVE,15222,15222,100,100,CITY, , ,2,A31, ,N,0,12100, ,Y,2006/12/05 00:00:00+00,Y, , , ,201,201,2,2,CENTRAL BUSINESS DISTRICT,CENTRAL BUSINESS DISTRICT,6,6,1-3,1-3,2,2,17,17,6,6,1,1,CITY,1970/01/01 00:00:00+00,N,2,10653,6TH ST MCCREA WAY PENN AVE,1-2,1-2,0201,0201,6,6,195.168584167,DT
188,7774,15848,6690,0,0,0,0,174.68539051,0,6690,S,19TH,ST, , ,S 19TH ST, ,77,85,76,84,WRIGHTS WAY,E CARSON ST,15203,15203,100,100,CITY, , ,2,A30, ,N,0,15438, ,Y,2006/11/28 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,4,4,CITY,1970/01/01 00:00:00+00,N,3,14505,S 19TH ST WRIGHTS WAY E CARSON ST,4-3,4-3,1702,1702,3,3,174.68531953,SS
189,7807,13332,1347,0,0,0,0,159.88317461,0,1347, ,LIBERTY,AVE, , ,LIBERTY AVE, ,4613,4627,4614,4626,SAPPHIRE WAY,PEARL ST,15224,15224,100,100,CITY, ,YES,2,A31, ,N,0,5552, ,Y,2007/01/26 00:00:00+00,Y, , , ,903,802,5,5,BLOOMFIELD,BLOOMFIELD,2,2,3-6,3-6,9,8,10,10,7,7,9,2,CITY,1970/01/01 00:00:00+00,Y,2,12754,LIBERTY AVE SAPPHIRE WAY PEARL ST,3-4,3-4,0903,0802,7,7,159.883150267,BL
190,7810,15806,13736,0,0,0,0,282.84917303,0,13736, ,SIDNEY,ST, , ,SIDNEY ST, ,2713,2729,2712,2728,CINEMA ST,S 28TH ST,15203,15203, , ,CITY, , ,2,A31, ,N,0,34085, ,Y,2007/11/28 00:00:00+00,Y, , , ,1609,1609,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,16,16,72,72,3,3,2,2,CITY,1970/01/01 00:00:00+00,N,3,10764,SIDNEY ST CINEMA ST S 28TH ST,4-3,4-3,1609,1609,3,3,282.849263861,SS
191,7843,16326,10200,0,0,0,0,591.12415817,0,10200, ,BIGELOW,BLVD, , ,BIGELOW BLVD, ,0,0,0,0,FORBES AVE,5TH AVE,15213,15213,100,100,CITY, , ,2,A31, ,N,0,12235, ,Z,2006/12/13 00:00:00+00,Y, , , ,403,404,4,4,NORTH OAKLAND,NORTH OAKLAND,3,3,2-7,2-7,4,4,56,56,3,8,8,13,CITY,1970/01/01 00:00:00+00,N,3,12995,BIGELOW BLVD FORBES AVE 5TH AVE,2-7,2-7,9822,9822,3,8,591.123993034,OA
192,7845,17026,18243,0,0,0,0,139.06319533,0,18243, ,22ND,ST, , ,22ND ST, ,101,143,100,142,PENN AVE,SPRING WAY,15222,15222,100,100,CITY, , ,2,A31, ,TF,0,9280, ,Y,2006/12/01 00:00:00+00, , , , ,203,203,2,2,STRIP DISTRICT,STRIP DISTRICT,6,6,2-25,2-25,2,2,80,80,7,7,2,2,CITY,1970/01/01 00:00:00+00,N,3,14100,22ND ST PENN AVE SPRING WAY,3-1,3-1,0203,0203,6,6,139.063127084,SD
193,7877,11552,1729,0,0,0,0,166.00247814,0,1729,E,CARSON,ST, , ,E CARSON ST, ,1501,1517,1500,1518,S 15TH ST,S 16TH ST,15203,15203,100,100,STATE, ,YES,0,A11, ,N,0,15399,PA 837,Y,2007/02/25 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,2,3,STATE,1970/01/01 00:00:00+00,Y,1,11171,E CARSON ST S 15TH ST S 16TH ST,4-3,4-3,1702,1702,3,3,166.002473705,SS
194,8015,10889,9101,0,0,0,0,149.61470625,0,9101, ,RIDGE,AVE, , ,RIDGE AVE, ,220,222,0,0,FOSTER SQ,W COMMONS,15212,15212,100,100,STATE, ,YES,0,A11, ,N,0,9079, ,Y,2009/04/29 00:00:00+00,Y, , , ,2204,2204,1,1,ALLEGHENY CENTER,ALLEGHENY CENTER,1,1,1-7,1-7,22,22,1,1,1,1,3,3,STATE,1970/01/01 00:00:00+00,N,2,11077,RIDGE AVE FOSTER SQ W COMMONS,1-7,1-7,5627,5627,6,6,149.614813239,NS
195,8045,13764,15070,0,0,0,0,119.90865284,0,15070,S,12TH,ST, , ,S 12TH ST, ,69,71,68,70,E CARSON ST,UNNAMED3HM WAY,15203,15203,100,100,CITY, , ,2,A30, ,N,0,15467, ,Y,2006/11/27 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,3,2,CITY,1970/01/01 00:00:00+00,N,3,10935,S 12TH ST E CARSON ST UNNAMED3HM WAY,4-3,4-3,1702,1702,3,3,119.908605233,SS
196,8105,15825,13793,0,0,0,0,163.37786417,0,13793, ,BEDFORD,SQ, , ,BEDFORD SQ, ,1,19,2,18,BINGHAM ST,S 12TH ST,15203,15203,100,100,CITY, , ,2,A32, ,TF,0,15317, ,Y,2006/12/12 00:00:00+00,Y, , , ,1702,1702,3,3,SOUTHSIDE FLATS,SOUTHSIDE FLATS,4,4,4-24,4-24,17,17,72,72,3,3,2,2,CITY,1970/01/01 00:00:00+00,N,3,6463,BEDFORD SQ BINGHAM ST S 12TH ST,4-3,4-3,1702,1702,3,3,163.377762924,SS
